Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
4/1/2009,CSCO,16.51,17.54,16.3,17.46,734153,,0.041144902,0.69
4/2/2009,CSCO,17.83,18.61,17.79,18.14,883376,,0.038946163,0.68
4/3/2009,CSCO,18.3,18.54,17.95,18.16,594726,,0.001102536,0.02
4/6/2009,CSCO,17.56,17.64,17.07,17.53,633555,,-0.03469163,-0.63
4/7/2009,CSCO,17.2,17.25,16.58,16.85,599026,,-0.038790645,-0.68
4/8/2009,CSCO,17.29,17.33,16.94,17.13,453891,,0.016617211,0.28
4/9/2009,CSCO,17.67,18.08,17.58,17.82,530942,,0.04028021,0.69
4/13/2009,CSCO,17.85,18.05,17.76,17.89,339650,,0.003928171,0.07
4/14/2009,CSCO,17.8,18.18,17.61,17.93,428135,,0.002235886,0.04
4/15/2009,CSCO,17.75,18,17.34,17.56,518906,,-0.020635806,-0.37
4/16/2009,CSCO,17.82,18.18,17.65,18.08,513798,,0.029612756,0.52
4/17/2009,CSCO,18.1,18.17,17.83,17.99,559837,,-0.004977876,-0.09
4/20/2009,CSCO,17.71,17.79,17.2,17.31,551651,,-0.037798777,-0.68
4/21/2009,CSCO,17.2,17.79,17.14,17.69,457490,,0.021952629,0.38
4/22/2009,CSCO,17.45,18.02,17.43,17.44,547280,,-0.014132278,-0.25
4/23/2009,CSCO,17.52,17.64,17.13,17.62,439303,,0.010321101,0.18
4/27/2009,CSCO,18.1,18.59,18.01,18.37,423129,,0.042565267,0.75
4/28/2009,CSCO,18.3,18.96,18.15,18.67,478202,,0.016330974,0.3
4/29/2009,CSCO,18.83,19.53,18.73,19.25,484966,,0.031065881,0.58
4/30/2009,CSCO,19.69,19.93,19.1,19.32,603508,,0.003636364,0.07
5/1/2009,CSCO,19.24,19.78,19.06,19.58,403375,,0.013457557,0.26
5/4/2009,CSCO,19.82,19.87,19.26,19.5,639023,,-0.004085802,-0.08
5/5/2009,CSCO,19.5,19.63,19.28,19.63,463734,,0.006666667,0.13
5/6/2009,CSCO,19.76,19.85,19.03,19.61,931989,,-0.001018849,-0.02
5/7/2009,CSCO,20,20,18.6,18.95,923733,,-0.033656298,-0.66
5/8/2009,CSCO,19,19.22,18.55,18.73,654430,,-0.011609499,-0.22
5/11/2009,CSCO,18.45,18.83,18.27,18.61,443190,,-0.006406834,-0.12
5/12/2009,CSCO,18.67,18.82,18.55,18.72,397618,,0.005910801,0.11
5/13/2009,CSCO,18.49,18.6,18.03,18.05,507150,,-0.035790598,-0.67
5/14/2009,CSCO,18.07,18.29,18.05,18.09,430807,,0.002216066,0.04
5/15/2009,CSCO,18.14,18.21,17.77,17.92,721101,,-0.009397457,-0.17
5/18/2009,CSCO,18.14,18.81,18.06,18.72,674896,,0.044642857,0.8
5/19/2009,CSCO,18.71,19.35,18.64,18.88,538182,,0.008547009,0.16
5/20/2009,CSCO,19.02,19.06,18.46,18.6,490310,,-0.014830508,-0.28
5/21/2009,CSCO,18.43,18.5,17.85,18.1,633084,,-0.02688172,-0.5
5/22/2009,CSCO,18.09,18.15,17.66,17.9,332437,,-0.011049724,-0.2
5/26/2009,CSCO,17.66,18.67,17.61,18.49,486598,,0.032960894,0.59
5/27/2009,CSCO,18.41,18.71,18.11,18.22,400134,,-0.014602488,-0.27
5/28/2009,CSCO,18.35,18.66,18.06,18.51,530710,,0.015916575,0.29
5/29/2009,CSCO,18.54,18.6,18.09,18.5,610322,,-0.000540249,-0.01
6/1/2009,CSCO,19.15,19.77,19.01,19.5,1033215,,0.054054054,1
6/2/2009,CSCO,19.57,19.86,19.41,19.61,537837,,0.005641026,0.11
6/3/2009,CSCO,19.55,19.61,19.1,19.36,551150,,-0.012748598,-0.25
6/4/2009,CSCO,19.46,19.81,19.3,19.67,405860,,0.016012397,0.31
6/5/2009,CSCO,19.94,20.02,19.52,19.87,860439,,0.010167768,0.2
6/8/2009,CSCO,19.74,20.06,19.53,19.87,428550,,0,0
6/9/2009,CSCO,19.95,20.2,19.68,20.08,497642,,0.010568697,0.21
6/10/2009,CSCO,20.19,20.24,19.6,19.95,583865,,-0.006474104,-0.13
6/11/2009,CSCO,19.93,20.35,19.9,20.1,447817,,0.007518797,0.15
6/12/2009,CSCO,19.93,20,19.63,19.91,413652,,-0.009452736,-0.19
6/15/2009,CSCO,19.68,19.7,19.1,19.36,479760,,-0.027624309,-0.55
6/16/2009,CSCO,19.42,19.48,19.03,19.08,453592,,-0.01446281,-0.28
6/17/2009,CSCO,19.04,19.49,18.97,19.2,488123,,0.006289308,0.12
6/18/2009,CSCO,19.23,19.29,18.92,18.99,375639,,-0.0109375,-0.21
6/19/2009,CSCO,19.18,19.2,18.8,18.92,717036,,-0.003686151,-0.07
6/22/2009,CSCO,18.75,18.8,18.35,18.41,461781,,-0.026955603,-0.51
6/23/2009,CSCO,18.43,18.71,18.25,18.57,426736,,0.008690929,0.16
6/24/2009,CSCO,18.74,19,18.52,18.61,471382,,0.002154012,0.04
6/25/2009,CSCO,18.59,19.19,18.5,19.03,435356,,0.022568512,0.42
6/26/2009,CSCO,18.92,19.16,18.85,18.91,471774,,-0.006305833,-0.12
6/29/2009,CSCO,19,19.05,18.79,18.99,492346,,0.004230566,0.08
6/30/2009,CSCO,18.94,19.07,18.53,18.65,537923,,-0.01790416,-0.34
7/1/2009,CSCO,18.84,19.1,18.76,18.8,366500,,0.008042895,0.15
7/2/2009,CSCO,18.67,18.73,18.45,18.5,415626,,-0.015957447,-0.3
7/6/2009,CSCO,18.32,18.7,18.3,18.53,353023,,0.001621622,0.03
7/7/2009,CSCO,18.54,18.62,18.19,18.24,415604,,-0.015650297,-0.29
7/8/2009,CSCO,18.25,18.33,17.82,18.13,535542,,-0.006030702,-0.11
7/9/2009,CSCO,18.27,18.51,18.06,18.17,529494,,0.002206288,0.04
7/10/2009,CSCO,18.08,18.45,18.02,18.34,466381,,0.009356081,0.17
7/13/2009,CSCO,18.41,18.58,17.92,18.57,623747,,0.012540894,0.23
7/14/2009,CSCO,18.43,18.94,18.43,18.73,469820,,0.008616047,0.16
7/15/2009,CSCO,19.32,19.88,19.16,19.81,879432,,0.057661506,1.08
7/16/2009,CSCO,19.74,20.2,19.71,20.12,577794,,0.015648662,0.31
7/17/2009,CSCO,20.18,20.58,19.98,20.51,691733,,0.019383698,0.39
7/20/2009,CSCO,20.82,21.27,20.8,21.15,788832,,0.031204291,0.64
7/21/2009,CSCO,21.27,21.59,20.88,21.59,725751,,0.020803783,0.44
7/22/2009,CSCO,21.44,21.83,21.27,21.45,526087,,-0.006484484,-0.14
7/23/2009,CSCO,21.44,22.07,21.28,21.9,628207,,0.020979021,0.45
7/24/2009,CSCO,21.48,21.97,21.42,21.88,406362,,-0.000913242,-0.02
7/27/2009,CSCO,21.85,21.95,21.67,21.84,316020,,-0.001828154,-0.04
7/28/2009,CSCO,21.62,21.99,21.37,21.93,400817,,0.004120879,0.09
7/29/2009,CSCO,21.8,21.87,21.5,21.72,336235,,-0.009575923,-0.21
7/30/2009,CSCO,21.98,22.4,21.84,21.98,528800,,0.011970534,0.26
7/31/2009,CSCO,21.94,22.18,21.85,22.01,416681,,0.001364877,0.03
8/3/2009,CSCO,22.21,22.61,22.19,22.57,612198,,0.02544298,0.56
8/4/2009,CSCO,22.45,22.55,22.19,22.44,558901,,-0.005759858,-0.13
8/5/2009,CSCO,22.55,22.57,22.01,22.17,790032,,-0.012032086,-0.27
8/6/2009,CSCO,22.04,22.41,21.68,22.31,833220,,0.00631484,0.14
8/7/2009,CSCO,22.49,22.74,22.15,22.19,469213,,-0.005378754,-0.12
8/10/2009,CSCO,21.98,22.12,21.5,21.64,466343,,-0.02478594,-0.55
8/11/2009,CSCO,21.47,21.53,21.06,21.17,536018,,-0.021719039,-0.47
8/12/2009,CSCO,21.23,21.61,21.18,21.43,494696,,0.01228153,0.26
8/13/2009,CSCO,21.54,21.65,21.34,21.51,389278,,0.003733084,0.08
8/14/2009,CSCO,21.47,21.55,21,21.31,351787,,-0.009298001,-0.2
8/17/2009,CSCO,20.94,20.96,20.68,20.73,324402,,-0.027217269,-0.58
8/18/2009,CSCO,20.82,21.15,20.79,21.01,333387,,0.013506995,0.28
8/19/2009,CSCO,20.76,21.44,20.74,21.24,392352,,0.010947168,0.23
8/20/2009,CSCO,21.25,21.96,21.2,21.89,557747,,0.030602637,0.65
8/21/2009,CSCO,22.08,22.27,21.77,22.19,565858,,0.013704888,0.3
8/24/2009,CSCO,22.22,22.64,21.93,22.06,527028,,-0.005858495,-0.13
8/25/2009,CSCO,22.16,22.25,21.85,22,284024,,-0.002719855,-0.06
8/26/2009,CSCO,21.91,22,21.81,21.93,335851,,-0.003181818,-0.07
8/27/2009,CSCO,21.67,21.91,21.47,21.88,302838,,-0.002279982,-0.05
8/28/2009,CSCO,22.15,22.35,21.8,22,359456,,0.005484461,0.12
8/31/2009,CSCO,21.74,21.84,21.51,21.6,314057,,-0.018181818,-0.4
9/1/2009,CSCO,21.46,21.87,21.08,21.17,487520,,-0.019907407,-0.43
9/2/2009,CSCO,21.09,21.73,21.07,21.55,402543,,0.017949929,0.38
9/3/2009,CSCO,21.73,21.9,21.34,21.49,338330,,-0.002784223,-0.06
9/4/2009,CSCO,21.59,21.96,21.4,21.84,289517,,0.016286645,0.35
9/8/2009,CSCO,22,22.21,21.79,21.92,399514,,0.003663004,0.08
9/9/2009,CSCO,21.97,22.52,21.96,22.23,451208,,0.014142336,0.31
9/10/2009,CSCO,22.15,23.05,22.01,23.01,766242,,0.035087719,0.78
9/11/2009,CSCO,22.92,23.13,22.61,23.09,534971,,0.003476749,0.08
9/14/2009,CSCO,22.85,22.99,22.61,22.79,606160,,-0.012992638,-0.3
9/15/2009,CSCO,22.83,23.19,22.66,22.98,509221,,0.00833699,0.19
9/16/2009,CSCO,23.07,23.45,23,23.36,536585,,0.016536118,0.38
9/17/2009,CSCO,23.22,23.49,23.16,23.39,404312,,0.001284247,0.03
9/18/2009,CSCO,23.5,23.61,23.24,23.4,537953,,0.000427533,0.01
9/21/2009,CSCO,23.2,23.85,23.18,23.63,510753,,0.00982906,0.23
9/22/2009,CSCO,23.71,23.72,23.3,23.41,349276,,-0.009310199,-0.22
9/23/2009,CSCO,23.52,23.53,22.75,22.8,655460,,-0.02605724,-0.61
9/24/2009,CSCO,22.84,22.99,22.46,22.65,390030,,-0.006578947,-0.15
9/25/2009,CSCO,22.57,22.92,22.57,22.62,410747,,-0.001324503,-0.03
9/28/2009,CSCO,23.29,23.87,23.27,23.61,689190,,0.043766578,0.99
9/29/2009,CSCO,23.62,23.74,23.21,23.3,402305,,-0.01313003,-0.31
9/30/2009,CSCO,23.55,23.79,22.96,23.54,644793,,0.010300429,0.24
10/1/2009,CSCO,23.35,23.58,23.07,23.09,630439,,-0.019116398,-0.45
10/2/2009,CSCO,22.86,23.08,22.62,22.67,420351,,-0.018189693,-0.42
10/5/2009,CSCO,22.91,23.11,22.58,22.94,387469,,0.011910013,0.27
10/6/2009,CSCO,23.16,23.57,23.07,23.35,413959,,0.017872711,0.41
10/7/2009,CSCO,23.48,23.78,23.41,23.61,432515,,0.011134904,0.26
10/8/2009,CSCO,23.83,23.92,23.55,23.67,459026,,0.002541296,0.06
10/9/2009,CSCO,23.64,24.08,23.5,24.03,456500,,0.015209125,0.36
10/12/2009,CSCO,24.07,24.22,23.62,23.78,327975,,-0.010403662,-0.25
10/13/2009,CSCO,23.58,24.13,23.57,23.89,456005,,0.004625736,0.11
10/14/2009,CSCO,24.26,24.5,24.18,24.38,492094,,0.020510674,0.49
10/15/2009,CSCO,24.25,24.37,24.06,24.37,358584,,-0.000410172,-0.01
10/16/2009,CSCO,24.1,24.13,23.7,24.02,380242,,-0.01436192,-0.35
10/19/2009,CSCO,24.13,24.83,23.96,24.25,306447,,0.009575354,0.23
10/20/2009,CSCO,24.37,24.55,23.96,24.11,524505,,-0.005773196,-0.14
10/21/2009,CSCO,24.12,24.5,23.85,23.96,418805,,-0.006221485,-0.15
10/22/2009,CSCO,23.9,24.25,23.83,24.18,339090,,0.00918197,0.22
10/23/2009,CSCO,24.52,24.52,24.03,24.17,425263,,-0.000413565,-0.01
10/26/2009,CSCO,24.15,24.4,23.63,23.7,456796,,-0.019445594,-0.47
10/27/2009,CSCO,23.72,23.95,23.4,23.54,426963,,-0.006751055,-0.16
10/28/2009,CSCO,23.37,23.53,22.97,23.02,475345,,-0.022090059,-0.52
10/29/2009,CSCO,23.11,23.58,23.06,23.52,400534,,0.021720243,0.5
10/30/2009,CSCO,23.46,23.48,22.64,22.81,612183,,-0.030187075,-0.71
11/2/2009,CSCO,22.87,23.2,22.62,23,550682,,0.00832968,0.19
11/3/2009,CSCO,22.82,23.04,22.55,22.91,463840,,-0.003913043,-0.09
11/4/2009,CSCO,23.31,23.43,23,23.29,655809,,0.016586643,0.38
11/5/2009,CSCO,24.05,24.07,23.62,23.93,877423,,0.027479605,0.64
11/6/2009,CSCO,23.71,24,23.66,23.82,366174,,-0.00459674,-0.11
11/9/2009,CSCO,23.93,24,23.72,23.99,468912,,0.00713686,0.17
11/10/2009,CSCO,23.7,23.87,23.55,23.65,430819,,-0.014172572,-0.34
11/11/2009,CSCO,23.73,24,23.71,23.92,392375,,0.01141649,0.27
11/12/2009,CSCO,23.74,23.84,23.17,23.4,638133,,-0.02173913,-0.52
11/13/2009,CSCO,23.51,23.8,23.45,23.71,357977,,0.013247863,0.31
11/16/2009,CSCO,23.77,24.1,23.65,23.87,475982,,0.006748208,0.16
11/17/2009,CSCO,23.92,24.11,23.82,24.09,372093,,0.00921659,0.22
11/18/2009,CSCO,24.01,24.04,23.79,24,272348,,-0.00373599,-0.09
11/19/2009,CSCO,23.87,23.88,23.41,23.68,380999,,-0.013333333,-0.32
11/20/2009,CSCO,23.5,23.57,23.3,23.46,363179,,-0.009290541,-0.22
11/23/2009,CSCO,23.69,23.91,23.65,23.9,293005,,0.018755328,0.44
11/24/2009,CSCO,23.83,23.9,23.56,23.74,299883,,-0.006694561,-0.16
11/25/2009,CSCO,23.76,23.87,23.65,23.74,270843,,0,0
11/27/2009,CSCO,23.1,23.52,23.02,23.38,217739,,-0.01516428,-0.36
11/30/2009,CSCO,23.31,23.54,23.19,23.4,343491,,0.000855432,0.02
12/1/2009,CSCO,23.43,24,23.39,23.92,399468,,0.022222222,0.52
12/2/2009,CSCO,23.84,24.1,23.74,23.87,309826,,-0.002090301,-0.05
12/3/2009,CSCO,23.98,24.19,23.83,23.83,354846,,-0.001675744,-0.04
12/4/2009,CSCO,24.08,24.42,23.91,24.16,495375,,0.013848091,0.33
12/7/2009,CSCO,24.11,24.4,24.1,24.21,330947,,0.002069536,0.05
12/8/2009,CSCO,24.02,24.21,23.75,23.81,441281,,-0.016522098,-0.4
12/9/2009,CSCO,23.78,23.89,23.44,23.86,384497,,0.002099958,0.05
12/10/2009,CSCO,24,24.2,23.81,23.94,337044,,0.003352892,0.08
12/11/2009,CSCO,24.04,24.07,23.67,23.77,277359,,-0.007101086,-0.17
12/14/2009,CSCO,24.01,24.15,23.84,23.84,354396,,0.002944889,0.07
12/15/2009,CSCO,23.81,23.9,23.47,23.48,523947,,-0.015100671,-0.36
12/16/2009,CSCO,23.57,23.69,23.35,23.45,418193,,-0.001277683,-0.03
12/17/2009,CSCO,23.46,23.47,23.14,23.18,334392,,-0.011513859,-0.27
12/18/2009,CSCO,23.13,23.37,23.02,23.33,672203,,0.006471096,0.15
12/21/2009,CSCO,23.53,23.82,23.48,23.64,355887,,0.013287613,0.31
12/22/2009,CSCO,23.63,23.87,23.57,23.75,271399,,0.00465313,0.11
12/23/2009,CSCO,23.79,23.93,23.7,23.78,238576,,0.001263158,0.03
12/24/2009,CSCO,23.8,23.99,23.79,23.96,99006,,0.007569386,0.18
12/28/2009,CSCO,23.89,24.1,23.81,24.08,201912,,0.005008347,0.12
12/29/2009,CSCO,24.03,24.17,24,24.1,218973,,0.000830565,0.02
12/30/2009,CSCO,24.01,24.2,24,24.18,172029,,0.003319502,0.08
12/31/2009,CSCO,24.1,24.17,23.94,23.94,252081,,-0.009925558,-0.24
1/4/2010,CSCO,24.11,24.84,24.01,24.69,598537,,0.031328321,0.75
1/5/2010,CSCO,24.6,24.73,24.38,24.58,451245,,-0.004455245,-0.11
1/6/2010,CSCO,24.54,24.74,24.34,24.42,357157,,-0.006509357,-0.16
1/7/2010,CSCO,24.3,24.57,24.17,24.53,315312,,0.004504505,0.11
1/8/2010,CSCO,24.38,24.7,24.25,24.66,391159,,0.005299633,0.13
1/11/2010,CSCO,24.64,24.89,24.41,24.59,358529,,-0.002838605,-0.07
1/12/2010,CSCO,24.44,24.5,24.08,24.2,357804,,-0.015860106,-0.39
1/13/2010,CSCO,24.28,24.7,24.2,24.64,436839,,0.018181818,0.44
1/14/2010,CSCO,24.58,25.08,24.52,24.95,523021,,0.012581169,0.31
1/15/2010,CSCO,25,25.1,24.3,24.4,516481,,-0.022044088,-0.55
1/19/2010,CSCO,24.54,24.88,24.5,24.85,376075,,0.018442623,0.45
1/20/2010,CSCO,24.62,24.73,24.12,24.41,421254,,-0.017706237,-0.44
1/21/2010,CSCO,24.51,24.65,23.86,23.98,547675,,-0.017615731,-0.43
1/22/2010,CSCO,23.84,23.93,22.87,22.97,704243,,-0.042118432,-1.01
1/25/2010,CSCO,23.1,23.18,22.74,22.99,512888,,0.000870701,0.02
1/26/2010,CSCO,22.8,23.2,22.64,22.9,553128,,-0.003914746,-0.09
1/27/2010,CSCO,22.89,23.26,22.76,23.15,518029,,0.010917031,0.25
1/28/2010,CSCO,23.18,23.22,22.35,22.52,636200,,-0.027213823,-0.63
1/29/2010,CSCO,22.95,23.13,22.44,22.47,734319,,-0.002220249,-0.05
2/1/2010,CSCO,22.65,22.94,22.38,22.73,543861,,0.011570984,0.26
2/2/2010,CSCO,22.81,23.11,22.51,23.02,541089,,0.012758469,0.29
2/3/2010,CSCO,23.16,23.25,22.85,23.07,800355,,0.002172024,0.05
2/4/2010,CSCO,23.41,23.77,23.1,23.16,1260986,,0.00390117,0.09
2/5/2010,CSCO,23.3,23.88,23.16,23.7,991486,,0.023316062,0.54
2/8/2010,CSCO,23.78,23.9,23.48,23.5,699090,,-0.008438819,-0.2
2/9/2010,CSCO,23.8,24,23.58,23.89,603316,,0.016595745,0.39
2/10/2010,CSCO,23.86,24,23.62,23.76,505741,,-0.005441607,-0.13
2/11/2010,CSCO,23.67,23.99,23.54,23.93,424585,,0.007154882,0.17
2/12/2010,CSCO,23.72,23.8,23.51,23.76,564550,,-0.007104053,-0.17
2/16/2010,CSCO,23.96,24,23.8,24,467582,,0.01010101,0.24
2/17/2010,CSCO,23.99,24.09,23.74,24.07,485055,,0.002916667,0.07
2/18/2010,CSCO,24.05,24.36,23.9,24.28,411547,,0.008724553,0.21
2/19/2010,CSCO,24.13,24.38,24.06,24.36,387819,,0.003294893,0.08
2/22/2010,CSCO,24.39,24.46,24.15,24.3,313748,,-0.002463054,-0.06
2/23/2010,CSCO,24.16,24.23,23.83,24.05,362860,,-0.010288066,-0.25
2/24/2010,CSCO,24.09,24.45,24.09,24.34,331821,,0.012058212,0.29
2/25/2010,CSCO,24,24.39,23.87,24.33,371121,,-0.000410846,-0.01
2/26/2010,CSCO,24.36,24.46,24.21,24.33,307198,,0,0
3/1/2010,CSCO,24.33,24.65,24.32,24.6,417778,,0.011097411,0.27
3/2/2010,CSCO,24.66,24.75,24.44,24.61,514038,,0.000406504,0.01
3/3/2010,CSCO,24.7,24.93,24.6,24.84,506934,,0.009345794,0.23
3/4/2010,CSCO,24.84,24.98,24.66,24.95,402620,,0.004428341,0.11
3/5/2010,CSCO,24.97,25.24,24.92,25.21,570571,,0.010420842,0.26
3/8/2010,CSCO,25.31,26.36,25.26,26.13,1161782,,0.036493455,0.92
3/9/2010,CSCO,26.33,26.48,25.7,26.13,1608876,,0,0
3/10/2010,CSCO,25.85,26.06,25.75,25.87,696608,,-0.009950249,-0.26
3/11/2010,CSCO,25.79,25.98,25.72,25.97,373405,,0.003865481,0.1
3/12/2010,CSCO,26,26.03,25.78,25.88,311672,,-0.003465537,-0.09
3/15/2010,CSCO,25.76,26.09,25.74,26.08,367593,,0.007727975,0.2
3/16/2010,CSCO,26.03,26.34,26.01,26.15,538875,,0.002684049,0.07
3/17/2010,CSCO,26.2,26.4,26.18,26.26,324560,,0.004206501,0.11
3/18/2010,CSCO,26.24,26.43,26.22,26.34,270880,,0.003046458,0.08
3/19/2010,CSCO,26.37,26.44,26.07,26.15,556618,,-0.007213364,-0.19
3/22/2010,CSCO,25.92,26.38,25.89,26.28,318995,,0.004971319,0.13
3/23/2010,CSCO,26.19,26.75,26.17,26.64,488631,,0.01369863,0.36
3/24/2010,CSCO,26.56,26.62,26.44,26.45,352934,,-0.007132132,-0.19
3/25/2010,CSCO,26.66,26.85,26.42,26.43,351378,,-0.000756144,-0.02
3/26/2010,CSCO,26.44,26.75,26.34,26.47,375245,,0.001513432,0.04
3/29/2010,CSCO,26.61,26.69,26.45,26.51,303878,,0.001511145,0.04
3/30/2010,CSCO,26.64,26.71,26.34,26.65,329759,,0.005281026,0.14
3/31/2010,CSCO,26.52,26.61,25.96,26.03,547451,,-0.02326454,-0.62
4/1/2010,CSCO,26.2,26.3,25.66,25.83,561937,,-0.007683442,-0.2
4/5/2010,CSCO,25.87,26.24,25.8,26.17,348042,,0.013162989,0.34
4/6/2010,CSCO,26.13,26.38,26.05,26.22,311219,,0.001910585,0.05
4/7/2010,CSCO,26.1,26.59,26.1,26.34,438378,,0.004576659,0.12
4/8/2010,CSCO,26.28,26.39,26,26.28,386234,,-0.002277904,-0.06
4/9/2010,CSCO,26.28,26.64,26.22,26.6,346108,,0.01217656,0.32
4/12/2010,CSCO,26.57,26.74,26.49,26.53,283744,,-0.002631579,-0.07
4/13/2010,CSCO,26.45,26.5,26.17,26.44,428639,,-0.003392386,-0.09
4/14/2010,CSCO,26.63,26.93,26.56,26.88,446101,,0.016641452,0.44
4/15/2010,CSCO,27,27.25,26.95,27.21,470165,,0.012276786,0.33
4/16/2010,CSCO,27.15,27.44,26.79,26.98,685234,,-0.008452775,-0.23
4/19/2010,CSCO,26.93,27.11,26.55,27.07,438889,,0.003335804,0.09
4/20/2010,CSCO,27.19,27.45,27.06,27.18,471660,,0.004063539,0.11
4/21/2010,CSCO,27.17,27.4,27.12,27.24,427378,,0.002207506,0.06
4/22/2010,CSCO,27.08,27.37,26.72,27.32,448436,,0.002936858,0.08
4/23/2010,CSCO,27.38,27.51,27.21,27.47,393055,,0.005490483,0.15
4/26/2010,CSCO,27.58,27.7,27.48,27.57,356634,,0.003640335,0.1
4/27/2010,CSCO,27.41,27.58,26.73,27.01,571674,,-0.020311933,-0.56
4/28/2010,CSCO,27.11,27.38,26.82,27.04,544753,,0.0011107,0.03
4/29/2010,CSCO,27.1,27.64,27.1,27.53,418655,,0.018121302,0.49
4/30/2010,CSCO,27.68,27.74,26.92,26.93,418867,,-0.021794406,-0.6
5/3/2010,CSCO,27.03,27.69,27.01,27.54,449749,,0.022651318,0.61
5/4/2010,CSCO,27.24,27.25,26.4,26.56,523472,,-0.035584604,-0.98
5/5/2010,CSCO,26.31,26.82,26.15,26.55,498893,,-0.000376506,-0.01
5/6/2010,CSCO,26.4,26.65,23.23,25.49,979080,,-0.03992467,-1.06
5/7/2010,CSCO,25.52,25.64,24.33,24.71,958945,,-0.030600235,-0.78
5/10/2010,CSCO,26.12,26.53,25.9,26.13,749122,,0.057466613,1.42
5/11/2010,CSCO,26.06,26.77,25.82,25.96,537180,,-0.006505932,-0.17
5/12/2010,CSCO,26.22,26.8,26.19,26.74,661617,,0.030046225,0.78
5/13/2010,CSCO,26.09,26.1,25.37,25.53,1436563,,-0.045250561,-1.21
5/14/2010,CSCO,25.26,25.3,24.69,24.94,821594,,-0.023110067,-0.59
5/17/2010,CSCO,24.97,24.98,24.26,24.87,724832,,-0.002806736,-0.07
5/18/2010,CSCO,25,25.02,24.18,24.36,596889,,-0.020506634,-0.51
5/19/2010,CSCO,24.23,24.52,23.97,24.26,623943,,-0.00410509,-0.1
5/20/2010,CSCO,23.56,23.89,23.13,23.31,973813,,-0.03915911,-0.95
5/21/2010,CSCO,22.67,23.51,22.56,23.46,881780,,0.006435006,0.15
5/24/2010,CSCO,23.46,23.7,23.13,23.37,481733,,-0.003836317,-0.09
5/25/2010,CSCO,22.73,23.31,22.6,23.31,648590,,-0.002567394,-0.06
5/26/2010,CSCO,23.56,23.75,22.84,22.89,724661,,-0.018018018,-0.42
5/27/2010,CSCO,23.39,23.68,23.02,23.67,597904,,0.034076016,0.78
5/28/2010,CSCO,23.52,23.57,22.99,23.16,564359,,-0.021546261,-0.51
6/1/2010,CSCO,22.94,23.48,22.92,23,563412,,-0.006908463,-0.16
6/2/2010,CSCO,23.07,23.37,22.74,23.35,457483,,0.015217391,0.35
6/3/2010,CSCO,23.49,23.77,23.27,23.72,490098,,0.015845824,0.37
6/4/2010,CSCO,23.32,23.55,22.76,22.96,606039,,-0.032040472,-0.76
6/7/2010,CSCO,23.01,23.29,22.68,22.76,502577,,-0.008710801,-0.2
6/8/2010,CSCO,22.91,23,22.52,22.96,715169,,0.008787346,0.2
6/9/2010,CSCO,23.02,23.45,22.74,22.78,477277,,-0.007839721,-0.18
6/10/2010,CSCO,23,23.1,22.51,22.77,989361,,-0.000438982,-0.01
6/11/2010,CSCO,22.53,22.99,22.52,22.91,563183,,0.006148441,0.14
6/14/2010,CSCO,23.08,23.28,22.73,22.76,572701,,-0.006547359,-0.15
6/15/2010,CSCO,22.82,23.45,22.8,23.33,778347,,0.025043937,0.57
6/16/2010,CSCO,23.11,23.78,23.09,23.29,736380,,-0.001714531,-0.04
6/17/2010,CSCO,23.49,23.5,23.05,23.17,528118,,-0.005152426,-0.12
6/18/2010,CSCO,23.28,23.65,23.15,23.49,524225,,0.013810962,0.32
6/21/2010,CSCO,23.84,23.94,23.13,23.34,548367,,-0.006385696,-0.15
6/22/2010,CSCO,23.32,23.65,22.92,22.97,421482,,-0.015852614,-0.37
6/23/2010,CSCO,23.11,23.14,22.64,22.86,540861,,-0.004788855,-0.11
6/24/2010,CSCO,22.68,22.98,22.47,22.57,580023,,-0.012685914,-0.29
6/25/2010,CSCO,22.59,22.67,22.11,22.18,768992,,-0.017279575,-0.39
6/28/2010,CSCO,22.3,22.75,22.29,22.42,433650,,0.010820559,0.24
6/29/2010,CSCO,22.15,22.19,21.4,21.62,689514,,-0.035682426,-0.8
6/30/2010,CSCO,21.52,21.73,21.24,21.31,571280,,-0.014338575,-0.31
7/1/2010,CSCO,21.2,21.49,20.93,21.26,663454,,-0.002346316,-0.05
7/2/2010,CSCO,21.21,21.31,20.99,21.13,462622,,-0.00611477,-0.13
7/6/2010,CSCO,21.42,21.67,21.05,21.34,511878,,0.009938476,0.21
7/7/2010,CSCO,21.49,22.49,21.45,22.48,704969,,0.053420806,1.14
7/8/2010,CSCO,22.67,22.79,22.15,22.55,553103,,0.003113879,0.07
7/9/2010,CSCO,22.55,22.81,22.43,22.7,414888,,0.006651885,0.15
7/12/2010,CSCO,22.61,22.98,22.61,22.86,305631,,0.007048458,0.16
7/13/2010,CSCO,23.04,23.28,22.99,23.09,450077,,0.010061242,0.23
7/14/2010,CSCO,23.43,23.89,23.39,23.74,614672,,0.028150715,0.65
7/15/2010,CSCO,23.7,23.96,23.42,23.92,517713,,0.00758214,0.18
7/16/2010,CSCO,23.87,23.87,22.61,22.75,770690,,-0.048913043,-1.17
7/19/2010,CSCO,22.87,23.03,22.55,22.73,547019,,-0.000879121,-0.02
7/20/2010,CSCO,22.27,23.08,22.05,23.05,661616,,0.014078311,0.32
