Date,Ticker,Open,High,Low,Close,Volume,Openint,Close_Percent_Change,Period_Change
4/10/2007,IBM,96.4,96.8,96.16,96.46,35964,,-0.001655972,-0.16
4/11/2007,IBM,96.51,96.7,94.95,95.16,59369,,-0.013477089,-1.3
4/12/2007,IBM,95.03,95.82,94.53,95.67,70853,,0.005359395,0.51
4/13/2007,IBM,95.75,95.75,94.59,94.93,60278,,-0.007734922,-0.74
4/16/2007,IBM,94.99,96.3,94.72,96.18,68651,,0.013167597,1.25
4/17/2007,IBM,96.3,97.66,96.02,97.12,102640,,0.009773342,0.94
4/18/2007,IBM,94.8,95.91,94.4,94.8,158717,,-0.023887974,-2.32
4/19/2007,IBM,94.5,94.87,94,94.29,94456,,-0.005379747,-0.51
4/20/2007,IBM,95.02,95.15,93.91,94.58,93403,,0.003075618,0.29
4/23/2007,IBM,95.16,95.73,95.05,95.21,72474,,0.006661028,0.63
4/24/2007,IBM,97.23,99.9,97.23,98.49,214507,,0.034450163,3.28
4/25/2007,IBM,98.74,101.7,98.73,101.46,148273,,0.030155346,2.97
4/26/2007,IBM,101,101.5,100.21,100.9,86085,,-0.005519417,-0.56
4/27/2007,IBM,100.3,101.17,100.06,101.17,61414,,0.002675917,0.27
4/30/2007,IBM,101.11,103,100.97,102.21,100504,,0.010279727,1.04
5/1/2007,IBM,102.06,103.17,102.05,103.17,86701,,0.009392427,0.96
5/2/2007,IBM,102.8,103.14,102.13,102.22,68203,,-0.009208103,-0.95
5/3/2007,IBM,101.75,103,101.35,102.8,73022,,0.005674036,0.58
5/4/2007,IBM,102.75,103.03,102.25,102.96,54648,,0.00155642,0.16
5/7/2007,IBM,102.76,103.17,102.4,103.16,56201,,0.001942502,0.2
5/8/2007,IBM,102.42,103.39,102.21,103.29,59650,,0.001260178,0.13
5/9/2007,IBM,103.93,104.75,103.7,104.38,84081,,0.010552812,1.09
5/10/2007,IBM,103.82,105.11,103.71,104.68,89598,,0.002874114,0.3
5/11/2007,IBM,104.69,105.99,104.67,105.98,60261,,0.0124188,1.3
5/14/2007,IBM,105.81,106.25,104.79,105.57,57326,,-0.003868654,-0.41
5/15/2007,IBM,105.4,105.8,104.7,104.83,61042,,-0.007009567,-0.74
5/16/2007,IBM,105.1,105.89,104.53,105.87,56135,,0.009920824,1.04
5/17/2007,IBM,105.61,106.23,104.73,105.31,77064,,-0.005289506,-0.56
5/18/2007,IBM,105.84,108.05,105.6,107.99,98575,,0.025448675,2.68
5/21/2007,IBM,107.67,108,106.87,107.04,75122,,-0.008797111,-0.95
5/22/2007,IBM,106.95,107.25,106.01,106.7,53133,,-0.003176383,-0.34
5/23/2007,IBM,106.8,107,105.25,105.58,43969,,-0.01049672,-1.12
5/24/2007,IBM,105.45,105.98,103.57,103.95,69263,,-0.01543853,-1.63
5/25/2007,IBM,103.9,105.43,103.85,105.18,61230,,0.011832612,1.23
5/29/2007,IBM,105.57,106.63,105.3,105.91,54203,,0.006940483,0.73
5/30/2007,IBM,105.4,107.1,105.21,106.93,74010,,0.009630819,1.02
5/31/2007,IBM,107.26,107.67,106,106.6,50977,,-0.003086131,-0.33
6/1/2007,IBM,106.62,107.24,106.02,106.54,52892,,-0.000562852,-0.06
6/4/2007,IBM,106.5,106.59,105.58,106.23,45699,,-0.002909705,-0.31
6/5/2007,IBM,106.55,106.55,105.54,105.84,52442,,-0.003671279,-0.39
6/6/2007,IBM,105.5,105.51,102.39,102.41,307707,,-0.032407407,-3.43
6/7/2007,IBM,102.46,103.17,101.56,101.8,143846,,-0.00595645,-0.61
6/8/2007,IBM,101.8,103.21,101.75,103.07,82163,,0.012475442,1.27
6/12/2007,IBM,103.11,103.18,102.15,102.34,55784,,-0.007082565,-0.73
6/13/2007,IBM,102.85,103.26,102.1,103.12,64376,,0.007621653,0.78
6/15/2007,IBM,104.22,105.19,103.88,105.09,94323,,0.019103957,1.97
6/18/2007,IBM,105.27,105.65,104.89,105.33,63592,,0.002283757,0.24
6/19/2007,IBM,104.93,106.66,104.9,106.5,57540,,0.011107946,1.17
6/20/2007,IBM,106.5,107.02,105.95,106,65415,,-0.004694836,-0.5
6/21/2007,IBM,105.77,107,105.61,106.6,55878,,0.005660377,0.6
6/22/2007,IBM,105.96,106.44,104.44,104.44,108085,,-0.020262664,-2.16
6/26/2007,IBM,105.1,106.06,104.82,105.33,52296,,0.008521639,0.89
6/27/2007,IBM,104.75,105.47,104.4,105.43,54038,,0.000949397,0.1
6/28/2007,IBM,105.52,106.92,105.22,105.95,54309,,0.004932182,0.52
6/29/2007,IBM,105.96,106.58,104.1,105.25,70184,,-0.00660689,-0.7
7/2/2007,IBM,105.39,105.8,104.58,105.01,47013,,-0.002280285,-0.24
7/3/2007,IBM,105.5,107.08,105.24,106.58,42179,,0.014950957,1.57
7/5/2007,IBM,106.31,108.39,105.98,108.05,66709,,0.013792456,1.47
7/6/2007,IBM,107.79,109.66,107.66,109.03,89772,,0.009069875,0.98
7/9/2007,IBM,108.73,109.35,108.2,108.97,60463,,-0.000550307,-0.06
7/10/2007,IBM,108.55,109.15,108.25,108.63,62093,,-0.003120125,-0.34
7/11/2007,IBM,108.3,109.6,108.25,109.1,58878,,0.004326613,0.47
7/12/2007,IBM,109.35,109.65,108.22,109.28,95441,,0.001649863,0.18
7/13/2007,IBM,108.75,109.2,108.1,108.6,71241,,-0.006222548,-0.68
7/16/2007,IBM,108.57,110.04,108.42,109.66,88642,,0.009760589,1.06
7/17/2007,IBM,109.66,111.47,109.45,110.77,76199,,0.010122196,1.11
7/18/2007,IBM,110.25,111.88,110.04,111.08,101541,,0.002798592,0.31
7/19/2007,IBM,115,116.48,114.65,115.86,172816,,0.043032049,4.78
7/20/2007,IBM,114.85,115.86,113.94,114.81,117063,,-0.009062662,-1.05
7/23/2007,IBM,114.88,116.43,114.85,116.38,80409,,0.013674767,1.57
7/24/2007,IBM,115.32,117,115.02,116.17,104993,,-0.001804434,-0.21
7/25/2007,IBM,116.19,118.38,115.24,118.1,113400,,0.016613584,1.93
7/26/2007,IBM,117.01,118.82,115.52,116.53,168221,,-0.013293819,-1.57
7/27/2007,IBM,116.62,117.95,115.62,115.62,181387,,-0.007809148,-0.91
7/30/2007,IBM,115,115.75,113.52,114.52,150954,,-0.009513925,-1.1
7/31/2007,IBM,114.72,114.72,110.02,110.65,178162,,-0.033793224,-3.87
8/1/2007,IBM,110.39,112.73,110.06,112.04,123597,,0.012562133,1.39
8/2/2007,IBM,112.1,114.05,111.5,113.23,113189,,0.010621207,1.19
8/3/2007,IBM,113.24,114.18,111.7,111.89,95713,,-0.01183432,-1.34
8/6/2007,IBM,111.97,113.89,111.7,113.89,72455,,0.017874698,2
8/7/2007,IBM,113.02,114.17,112.25,113.53,80214,,-0.003160945,-0.36
8/8/2007,IBM,114.3,114.6,112.26,112.98,76814,,-0.004844534,-0.55
8/9/2007,IBM,110.77,114.49,110.73,110.73,90860,,-0.019915029,-2.25
8/10/2007,IBM,109.75,113.5,109.7,112.64,95922,,0.017249165,1.91
8/13/2007,IBM,112.99,113.95,112.31,112.71,61355,,0.000621449,0.07
8/14/2007,IBM,112.83,113.15,111.74,112.05,56156,,-0.005855736,-0.66
8/15/2007,IBM,111,112.85,109.91,111.23,116402,,-0.007318162,-0.82
8/16/2007,IBM,110.98,111.42,103.7,109.69,167230,,-0.013845186,-1.54
8/17/2007,IBM,111.87,112.67,108.66,110.9,152746,,0.011031088,1.21
8/20/2007,IBM,110.9,111.1,109.13,109.22,98398,,-0.015148783,-1.68
8/21/2007,IBM,108.9,110.11,108.08,109.04,84585,,-0.00164805,-0.18
8/22/2007,IBM,110.09,110.5,109.15,110,63297,,0.008804109,0.96
8/23/2007,IBM,110.4,111.68,110.01,111.45,82710,,0.013181818,1.45
8/24/2007,IBM,111.45,113.25,110.81,113.24,70587,,0.016061014,1.79
8/27/2007,IBM,113,113.85,112.8,113.44,49218,,0.00176616,0.2
8/28/2007,IBM,112.9,113.59,111.63,112,60066,,-0.012693935,-1.44
8/29/2007,IBM,112.88,114.98,112.07,114.57,70498,,0.022946429,2.57
8/30/2007,IBM,113.62,116,113.62,115.37,77561,,0.006982631,0.8
8/31/2007,IBM,115.99,117.35,115.55,116.69,68836,,0.011441449,1.32
9/4/2007,IBM,116.34,118.89,116.15,118.19,80705,,0.012854572,1.5
9/5/2007,IBM,117.48,118.15,116.55,117.88,65555,,-0.002622895,-0.31
9/6/2007,IBM,117.92,118.75,116.24,117.62,67786,,-0.002205633,-0.26
9/7/2007,IBM,116.2,116.97,115.33,115.55,75117,,-0.017599048,-2.07
9/10/2007,IBM,116.15,117.5,115.32,115.8,61183,,0.002163566,0.25
9/11/2007,IBM,116.35,117.78,116.04,117.35,80987,,0.013385147,1.55
9/12/2007,IBM,116.95,117.4,115.69,116,62872,,-0.011504048,-1.35
9/13/2007,IBM,116.3,117,115.74,115.95,48027,,-0.000431034,-0.05
9/14/2007,IBM,115.05,116,114.65,115.13,69044,,-0.007072014,-0.82
9/17/2007,IBM,114.7,115.25,114.3,114.52,50224,,-0.005298358,-0.61
9/18/2007,IBM,115,116.78,114.83,116.63,78395,,0.018424729,2.11
9/19/2007,IBM,116.9,117.19,115.78,116.67,103112,,0.000342965,0.04
9/20/2007,IBM,116.27,117.65,116.2,116.86,58064,,0.001628525,0.19
9/21/2007,IBM,117.89,118.1,116.35,116.78,90973,,-0.00068458,-0.08
9/24/2007,IBM,116.9,117.43,115.85,116.25,57343,,-0.004538448,-0.53
9/25/2007,IBM,116.02,117.59,115.79,116.51,70452,,0.002236559,0.26
9/26/2007,IBM,116.94,118.08,116.75,117.3,66952,,0.006780534,0.79
9/27/2007,IBM,117.5,118.21,117.04,117.71,58345,,0.003495311,0.41
9/28/2007,IBM,117.14,118.5,117.1,117.8,77202,,0.000764591,0.09
10/1/2007,IBM,117.61,119.5,117.5,119.03,67773,,0.010441426,1.23
10/2/2007,IBM,119.31,119.6,118.14,118.36,69115,,-0.005628833,-0.67
10/3/2007,IBM,117.65,117.84,116.28,116.4,79141,,-0.016559649,-1.96
10/4/2007,IBM,116.2,116.75,115,115.69,61775,,-0.006099656,-0.71
10/5/2007,IBM,116.17,116.71,115.47,116.3,57494,,0.005272712,0.61
10/8/2007,IBM,116.1,118.23,115.88,117.77,48229,,0.012639725,1.47
10/9/2007,IBM,117.85,118.5,116.42,118.3,56706,,0.004500297,0.53
10/10/2007,IBM,118,118.8,117.68,118.62,59138,,0.002704987,0.32
10/11/2007,IBM,118.99,121.46,117.37,118.05,130188,,-0.00480526,-0.57
10/12/2007,IBM,118.5,118.89,117.28,117.81,56562,,-0.002033037,-0.24
10/15/2007,IBM,117.95,118.37,116.75,118.03,62673,,0.001867414,0.22
10/16/2007,IBM,118.02,119.94,117.5,119.6,115273,,0.013301703,1.57
10/17/2007,IBM,118.01,118.01,114.15,115.78,181005,,-0.031939799,-3.82
10/18/2007,IBM,114.82,116.41,114.44,114.8,77365,,-0.008464329,-0.98
10/19/2007,IBM,113.98,114.93,111.8,112.28,103272,,-0.02195122,-2.52
10/22/2007,IBM,110.97,113.88,110.96,113.37,75769,,0.009707873,1.09
10/23/2007,IBM,113.78,114.8,113.5,114.68,55629,,0.011555085,1.31
10/24/2007,IBM,114.2,114.45,111.68,112.95,80726,,-0.015085455,-1.73
10/25/2007,IBM,113.32,114.4,111.69,112.81,65199,,-0.001239486,-0.14
10/26/2007,IBM,113,114,112.07,113.73,50303,,0.008155305,0.92
10/29/2007,IBM,113.9,115.01,113.85,114.8,51032,,0.009408248,1.07
10/30/2007,IBM,114.5,114.9,113.75,114.12,40155,,-0.005923345,-0.68
10/31/2007,IBM,114.75,116.25,113.28,116.12,72168,,0.017525412,2
11/1/2007,IBM,115.5,116.09,113.32,113.65,75944,,-0.021271099,-2.47
11/2/2007,IBM,114.42,115.15,113.57,114.59,61148,,0.008271007,0.94
11/5/2007,IBM,115.11,115.11,112.83,113.4,71553,,-0.01038485,-1.19
11/6/2007,IBM,113.49,113.95,111.67,113.17,72997,,-0.002028219,-0.23
11/7/2007,IBM,113.56,113.64,110.9,111.08,70870,,-0.018467792,-2.09
11/8/2007,IBM,105.65,110.32,103.99,106.11,230922,,-0.044742528,-4.97
11/9/2007,IBM,104.92,104.92,99.27,100.25,180841,,-0.055225709,-5.86
11/12/2007,IBM,101.89,104.19,100.7,101.45,135536,,0.011970075,1.2
11/13/2007,IBM,102.73,105.74,102.5,105.27,107779,,0.037654017,3.82
11/14/2007,IBM,106.12,106.42,102.84,103.44,84536,,-0.01738387,-1.83
11/15/2007,IBM,103.24,105.64,103.05,103.6,80236,,0.00154679,0.16
11/16/2007,IBM,104.51,105,103.25,104.79,92940,,0.011486486,1.19
11/19/2007,IBM,104.34,105.39,101.34,102.22,95022,,-0.024525241,-2.57
11/20/2007,IBM,102.59,104.97,101.38,103.42,83934,,0.011739386,1.2
11/21/2007,IBM,101.41,104.09,101.41,102.22,70972,,-0.011603172,-1.2
11/23/2007,IBM,103.1,104.14,102.32,104.05,28277,,0.017902563,1.83
11/26/2007,IBM,104.26,105.15,101.72,101.97,73407,,-0.019990389,-2.08
11/27/2007,IBM,102.7,104.58,101.5,103.83,91175,,0.018240659,1.86
11/28/2007,IBM,104.82,108.27,104.36,107.37,93977,,0.034094192,3.54
11/29/2007,IBM,107.24,107.87,106.25,107.5,78138,,0.001210767,0.13
11/30/2007,IBM,108.57,109.19,103.93,105.18,129002,,-0.021581395,-2.32
12/3/2007,IBM,105.55,107.14,104.58,105.83,79188,,0.006179882,0.65
12/4/2007,IBM,105.41,107.42,104.72,106.63,63618,,0.007559293,0.8
12/5/2007,IBM,107.83,108.52,106.98,108.16,60904,,0.014348682,1.53
12/6/2007,IBM,108,110,107.93,109.7,53155,,0.014238166,1.54
12/7/2007,IBM,109.68,110,107.95,108.86,59855,,-0.007657247,-0.84
12/10/2007,IBM,109.38,110.26,109,109.39,44422,,0.004868639,0.53
12/11/2007,IBM,109.34,110.4,106.46,106.99,84397,,-0.021939848,-2.4
12/12/2007,IBM,109.17,110.2,107.38,108.47,78798,,0.013833069,1.48
12/13/2007,IBM,108,108.64,106.94,108.18,62528,,-0.00267355,-0.29
12/14/2007,IBM,107.31,107.56,104.1,105.77,97112,,-0.022277685,-2.41
12/17/2007,IBM,105.37,105.99,104,104.53,71311,,-0.011723551,-1.24
12/18/2007,IBM,105.08,106.97,104.13,106.31,80420,,0.017028604,1.78
12/19/2007,IBM,106.54,108.38,105.87,107.14,70311,,0.007807356,0.83
12/20/2007,IBM,107.78,109.49,107.61,108.84,80309,,0.01586709,1.7
12/21/2007,IBM,109.9,111.16,109.15,111.05,132466,,0.020305035,2.21
12/24/2007,IBM,111.2,112,110.55,111.65,23424,,0.005402972,0.6
12/26/2007,IBM,110.9,112.19,110.9,111.56,38494,,-0.00080609,-0.09
12/27/2007,IBM,110.53,111.3,109.49,109.6,45136,,-0.017569021,-1.96
12/28/2007,IBM,110.76,110.76,109.11,110.09,58345,,0.004470803,0.49
12/31/2007,IBM,109.51,110,107.26,108.1,57323,,-0.01807612,-1.99
1/2/2008,IBM,108.99,108.99,104.17,104.69,95035,,-0.031544866,-3.41
1/3/2008,IBM,104.83,105.57,103.98,104.9,75289,,0.002005922,0.21
1/4/2008,IBM,103.95,103.95,100.48,101.13,110346,,-0.03593899,-3.77
1/7/2008,IBM,100.25,101,99.03,100.05,126504,,-0.010679324,-1.08
1/8/2008,IBM,100.05,100.38,97.17,97.59,94344,,-0.024587706,-2.46
1/9/2008,IBM,97.76,99.15,97.16,98.31,109221,,0.007377805,0.72
1/10/2008,IBM,97.39,100.86,97.15,99.92,106347,,0.016376767,1.61
1/11/2008,IBM,99.2,99.46,97.04,97.67,89599,,-0.022518014,-2.25
1/14/2008,IBM,105.01,105.59,101.33,102.93,180094,,0.053854817,5.26
1/15/2008,IBM,102.03,104.64,101.23,101.83,116295,,-0.010686875,-1.1
1/16/2008,IBM,100.14,102.86,100.14,101.63,126817,,-0.001964058,-0.2
1/17/2008,IBM,102,103.45,100.05,101.1,119340,,-0.005214996,-0.53
1/18/2008,IBM,106.72,106.72,102.5,103.4,238717,,0.022749753,2.3
1/22/2008,IBM,98.55,103.09,98.55,101.22,151295,,-0.021083172,-2.18
1/23/2008,IBM,99.63,106.34,98.5,106.1,195881,,0.048211816,4.88
1/24/2008,IBM,106.38,107.51,104.68,106.91,130257,,0.007634307,0.81
1/25/2008,IBM,107.79,107.79,104.1,104.52,100254,,-0.022355252,-2.39
1/28/2008,IBM,104.44,105.77,103.83,104.98,78585,,0.004401072,0.46
1/29/2008,IBM,105.5,106.8,104.6,106.1,66162,,0.010668699,1.12
1/30/2008,IBM,105.85,107.65,104.86,105.65,74311,,-0.004241282,-0.45
1/31/2008,IBM,104.21,107.97,103.7,107.11,90546,,0.013819214,1.46
2/1/2008,IBM,107.16,109.4,105.86,109.08,80471,,0.018392307,1.97
2/4/2008,IBM,108.67,109,107.23,107.93,59855,,-0.010542721,-1.15
2/5/2008,IBM,107.06,108.05,104.68,105.02,90489,,-0.02696192,-2.91
2/6/2008,IBM,105.05,106.49,103.58,103.59,82657,,-0.013616454,-1.43
2/7/2008,IBM,102.89,104,100.6,102.34,112558,,-0.012066802,-1.25
2/8/2008,IBM,102.19,103.67,102.07,103.27,60856,,0.009087356,0.93
2/11/2008,IBM,103.05,105.55,102.87,105.14,60983,,0.018107873,1.87
2/12/2008,IBM,105.16,107.33,104.7,106.53,76502,,0.013220468,1.39
2/13/2008,IBM,107.13,108.93,106.8,108.42,66082,,0.017741481,1.89
2/14/2008,IBM,107.94,108.5,105.5,106.13,73406,,-0.021121564,-2.29
2/15/2008,IBM,105.27,106.25,105,106.16,62356,,0.000282672,0.03
2/19/2008,IBM,106.94,107.62,104.64,105,73764,,-0.010926903,-1.16
2/20/2008,IBM,105.43,108.21,104.53,107.85,76710,,0.027142857,2.85
2/21/2008,IBM,108.1,109.6,106.43,106.93,83280,,-0.008530366,-0.92
2/22/2008,IBM,107.14,108.48,105.71,108.07,79172,,0.01066118,1.14
2/25/2008,IBM,107.43,110.32,107.43,110.08,81580,,0.018599056,2.01
2/26/2008,IBM,109.52,114.99,109.05,114.38,186515,,0.0390625,4.3
2/27/2008,IBM,113.84,116.63,112.91,116.46,118549,,0.018184997,2.08
2/28/2008,IBM,115.6,115.9,114.56,115.24,72272,,-0.0104757,-1.22
2/29/2008,IBM,114.04,115.14,113.35,113.86,84751,,-0.011975009,-1.38
3/3/2008,IBM,113.86,114.81,113.48,114.23,63357,,0.003249605,0.37
3/4/2008,IBM,113.4,115.72,112.75,115.71,85933,,0.012956316,1.48
3/5/2008,IBM,116.41,116.41,114.25,115.39,84342,,-0.002765535,-0.32
3/6/2008,IBM,115.06,115.15,112.25,112.52,80184,,-0.024872173,-2.87
3/7/2008,IBM,111.85,114.75,111.8,113.94,81249,,0.012619979,1.42
3/10/2008,IBM,113.12,115.99,113.12,114.01,97473,,0.000614358,0.07
3/11/2008,IBM,115.8,116.56,114.04,116.49,104806,,0.021752478,2.48
3/12/2008,IBM,116.44,118,115.11,117.07,90832,,0.004978968,0.58
3/13/2008,IBM,115.69,116.78,113.64,115.91,95489,,-0.009908602,-1.16
3/14/2008,IBM,116.07,116.52,112.69,115.23,97346,,-0.005866621,-0.68
3/17/2008,IBM,113,117.04,113,115.55,92803,,0.002777055,0.32
3/18/2008,IBM,116.6,118.43,113.81,118.41,99665,,0.02475119,2.86
3/19/2008,IBM,118.29,118.5,116.65,116.94,93144,,-0.012414492,-1.47
3/20/2008,IBM,117.09,118.48,116.65,118.33,114179,,0.011886437,1.39
3/24/2008,IBM,118.57,119.79,118.13,119.06,83980,,0.006169188,0.73
3/25/2008,IBM,119.1,119.1,117.15,117.97,84436,,-0.009155048,-1.09
3/26/2008,IBM,117.59,117.97,114.96,116.91,96171,,-0.008985335,-1.06
3/27/2008,IBM,116.02,116.2,114.51,115.52,84372,,-0.011889488,-1.39
3/28/2008,IBM,115.86,116.75,114.21,114.57,66009,,-0.008223684,-0.95
3/31/2008,IBM,114.15,115.87,113.34,115.14,97072,,0.004975124,0.57
4/1/2008,IBM,115.2,118.37,114.97,116.49,118754,,0.011724857,1.35
4/2/2008,IBM,116.84,116.88,113.98,114.81,80076,,-0.014421839,-1.68
4/3/2008,IBM,114.35,116.82,113.86,116.02,70529,,0.010539152,1.21
4/4/2008,IBM,116.05,116.58,114.6,115.76,57332,,-0.002240993,-0.26
4/7/2008,IBM,116.37,117.37,115.82,116.31,61812,,0.004751209,0.55
4/8/2008,IBM,115.72,116.88,115.28,116.27,72833,,-0.000343909,-0.04
4/9/2008,IBM,116.5,117.72,115.72,116.77,68191,,0.004300335,0.5
4/10/2008,IBM,116.93,119.22,116.88,118.78,91493,,0.017213325,2.01
4/11/2008,IBM,117.31,117.8,115.51,116,95568,,-0.023404614,-2.78
4/14/2008,IBM,116.2,117.94,115.95,117.28,77456,,0.011034483,1.28
4/15/2008,IBM,117.1,117.67,115.54,117.17,86420,,-0.000937926,-0.11
4/16/2008,IBM,118.15,120.47,117.17,120.47,193177,,0.028164206,3.3
4/17/2008,IBM,122.39,123.72,120.7,123.08,189991,,0.021665145,2.61
4/18/2008,IBM,123.92,125,123.15,124.4,124908,,0.010724732,1.32
4/21/2008,IBM,123.62,124.51,122.05,124.35,69528,,-0.000401929,-0.05
4/22/2008,IBM,123.87,124.35,123.01,123.67,54175,,-0.005468436,-0.68
4/23/2008,IBM,123.69,124.78,122.64,123.6,75933,,-0.000566022,-0.07
4/24/2008,IBM,123.38,124.9,122.73,124.19,59967,,0.004773463,0.59
4/25/2008,IBM,124.5,124.5,122.06,123.08,63134,,-0.008937918,-1.11
4/28/2008,IBM,122.61,123.05,121.64,121.69,56052,,-0.011293468,-1.39
4/29/2008,IBM,122.04,123.2,122.04,122.85,72260,,0.009532418,1.16
4/30/2008,IBM,123.34,123.5,120.5,120.7,81283,,-0.017501018,-2.15
5/1/2008,IBM,121.06,124.43,121.06,123.61,82302,,0.024109362,2.91
5/2/2008,IBM,123.3,124,121.76,123.18,69166,,-0.003478683,-0.43
5/5/2008,IBM,122.29,123.25,121.74,122.03,63593,,-0.009335931,-1.15
5/6/2008,IBM,121.5,123.34,120.78,122.82,59104,,0.006473818,0.79
5/7/2008,IBM,122.78,124.98,122.41,124.14,114068,,0.010747435,1.32
5/8/2008,IBM,124.2,125.17,123.7,124.92,97940,,0.006283229,0.78
5/9/2008,IBM,124.37,124.65,123.63,124.06,55029,,-0.006884406,-0.86
5/12/2008,IBM,123.82,125.99,123.56,125.24,86668,,0.009511527,1.18
5/13/2008,IBM,125.12,126.7,125.03,126.58,96934,,0.010699457,1.34
5/14/2008,IBM,126.52,128.83,126.2,127.52,88883,,0.007426134,0.94
5/15/2008,IBM,127.33,128.68,126.9,128.46,72279,,0.007371393,0.94
5/16/2008,IBM,128.46,128.48,126.8,127.82,63721,,-0.004982096,-0.64
5/19/2008,IBM,127.68,128.21,126.05,126.49,63852,,-0.010405257,-1.33
5/20/2008,IBM,126.05,126.05,124.45,125.18,70177,,-0.01035655,-1.31
5/21/2008,IBM,125.05,126.4,123.02,123.62,83339,,-0.012462055,-1.56
5/22/2008,IBM,123.55,125.35,123.55,124.7,50313,,0.00873645,1.08
5/23/2008,IBM,124.35,124.91,123.77,124.2,47015,,-0.004009623,-0.5
5/27/2008,IBM,124.01,127.38,124,127.32,69892,,0.025120773,3.12
5/28/2008,IBM,127.5,129.54,126.99,129.54,98756,,0.017436381,2.22
5/29/2008,IBM,128.76,129.99,128.66,129.71,75615,,0.001312336,0.17
5/30/2008,IBM,129.22,129.99,128.8,129.43,86529,,-0.002158662,-0.28
6/2/2008,IBM,128.49,129.37,126.7,127.36,75993,,-0.015993201,-2.07
6/3/2008,IBM,127.47,129,127.46,127.84,72382,,0.003768844,0.48
6/4/2008,IBM,127.87,128.5,126.45,127.55,64323,,-0.002268461,-0.29
6/5/2008,IBM,127.41,129.04,127.2,128.47,61533,,0.007212858,0.92
6/6/2008,IBM,127.77,128.14,124.74,124.94,78667,,-0.027477232,-3.53
6/9/2008,IBM,125.38,126.18,124.06,125.86,55840,,0.007363534,0.92
6/10/2008,IBM,124.88,126.72,124.63,125.94,53842,,0.000635627,0.08
6/11/2008,IBM,125.9,125.9,122.86,123.25,72072,,-0.021359377,-2.69
6/12/2008,IBM,123.85,125.09,123.13,123.85,67486,,0.004868154,0.6
6/13/2008,IBM,124.42,126.57,124.15,126.15,63796,,0.018570852,2.3
6/16/2008,IBM,125.46,127.14,124.65,126.71,62802,,0.00443916,0.56
6/17/2008,IBM,127.1,127.1,124.62,125.1,52779,,-0.012706179,-1.61
6/18/2008,IBM,124.55,125.43,123.7,124.16,66147,,-0.007513989,-0.94
6/19/2008,IBM,123.67,125.62,122.36,125.02,75702,,0.006926546,0.86
6/20/2008,IBM,124.81,125.02,122.5,122.74,96249,,-0.018237082,-2.28
6/23/2008,IBM,123,124.5,122.4,123.46,58523,,0.005866058,0.72
6/24/2008,IBM,123.08,124.25,121.9,123.46,75529,,0,0
6/25/2008,IBM,123.67,125.83,123.2,124.58,71315,,0.009071764,1.12
6/26/2008,IBM,123.43,123.82,120.76,121.13,97106,,-0.027693049,-3.45
6/27/2008,IBM,121.02,122.05,118.26,120.05,116604,,-0.008916041,-1.08
6/30/2008,IBM,120.03,120.22,118.15,118.53,84390,,-0.012661391,-1.52
7/1/2008,IBM,117.5,119.36,116.6,119.27,100694,,0.006243145,0.74
7/2/2008,IBM,118.41,120.55,118.12,119.1,80932,,-0.001425337,-0.17
7/3/2008,IBM,119.95,120.78,117.89,119.54,61152,,0.003694374,0.44
7/7/2008,IBM,119.62,122.64,119.62,121.5,91311,,0.016396185,1.96
7/8/2008,IBM,120.55,123.99,120.55,123.88,98133,,0.019588477,2.38
7/9/2008,IBM,124.21,124.5,120.4,120.4,95067,,-0.028091702,-3.48
7/10/2008,IBM,120.66,123.54,120.66,123.18,100536,,0.023089701,2.78
7/11/2008,IBM,121.8,123.74,120.57,122.12,88414,,-0.008605293,-1.06
7/14/2008,IBM,123.51,124.25,121.24,121.54,83174,,-0.004749427,-0.58
7/15/2008,IBM,121,124.5,119.9,123.2,107105,,0.013658055,1.66
7/16/2008,IBM,122.81,126.89,122.25,125.94,98988,,0.02224026,2.74
7/17/2008,IBM,126.39,126.96,124,126.52,122982,,0.004605368,0.58
7/18/2008,IBM,125.81,130,125.42,129.89,183178,,0.026636105,3.37
7/21/2008,IBM,129.83,129.9,127.64,128.66,77796,,-0.009469551,-1.23
7/22/2008,IBM,127.5,130,127.26,130,114286,,0.010415047,1.34
7/23/2008,IBM,129.78,130.33,128.29,129.52,102303,,-0.003692308,-0.48
7/24/2008,IBM,129.06,130.93,128.8,130,89463,,0.003705991,0.48
7/25/2008,IBM,129,129.9,128,128.53,75655,,-0.011307692,-1.47
7/28/2008,IBM,127.69,128.44,126.13,126.25,60968,,-0.017739049,-2.28
7/29/2008,IBM,126.54,128.17,126.25,127.66,59794,,0.011168317,1.41
7/30/2008,IBM,128.12,129,127.09,128.86,58261,,0.009399969,1.2
7/31/2008,IBM,128.1,129.5,127.74,127.98,58573,,-0.006829117,-0.88
8/1/2008,IBM,128.52,129.3,126.28,126.64,49397,,-0.010470386,-1.34
8/4/2008,IBM,126.77,128.1,126.25,127.56,59949,,0.007264687,0.92
8/5/2008,IBM,128.2,128.9,127.08,128.87,69699,,0.010269677,1.31
8/6/2008,IBM,128.45,129.5,127.75,129.16,62538,,0.00225033,0.29
8/7/2008,IBM,128.3,129.97,127.9,129.05,66335,,-0.000851657,-0.11
8/8/2008,IBM,128.5,129.88,127.63,128.81,85618,,-0.001859744,-0.24
